HCUPnet - Hospital Inpatient State Statistics,,,,,
,,,,,
"Analysis Type: Descriptive Statistics | Setting of Care: Hospital Inpatient | Geographic Settings: State | Subgroups of Interest: All Codes Combined, Children only (age 0-17) | Years: 2014 | Categorization Type: Medicare-Severity Diagnosis Related Groups (MS-DRG) | Medicare-Severity Diagnosis Related Groups (MS-DRG): Cervical spinal fusion w mcc, Cervical spinal fusion w cc, Cervical spinal fusion w/o cc/mcc | Outcome and Measures: Number, Hospital costs | Patient Characteristics: Age groups, Sex | State: Arizona, Arkansas, California, Colorado, Florida, Hawaii, Illinois, Indiana, Iowa, Kansas, Kentucky, Maine, Maryland, Massachusetts, Michigan, Minnesota, Missouri, Nebraska, Nevada, New Jersey, New Mexico, New York, North Carolina, North Dakota, Oklahoma, Oregon, Rhode Island, South Carolina, Tennessee, Texas, Utah, Vermont, Washington, West Virginia, Wisconsin, Wyoming",,,,,
,,,,,
"2014  Arizona, All Codes Combined",,,,,
"Medicare-Severity Diagnosis Related Groups (MS-DRG): #471      Cervical spinal fusion w mcc, #472      Cervical spinal fusion w cc, #473 Cervical spinal fusion w/o cc/mcc",,,,,
,,,,,
,,Number,,Hospital costs,
,,Total number of discharges: N,Percent of discharges,"Costs, $ (mean)",
All discharges,,3737,100,19713.5640423464,
Age group,1-17,11,0.2943537597,41046.928745304,
,18-44,531,14.2092587637,18246.4570953663,
,45-64,2003,53.5991436982,19066.4297477517,
,65-84,1162,31.0944607974,21034.8120393148,
,85+,30,0.802782981,29781.9282168952,
Sex,Male,1874,50.1471768799,20536.6125206677,
,Female,1861,49.7993042547,18884.3172430478,
,Missing,*,*,*,
,,,,,
"State statistics from HCUP State Inpatient Databases 2014, Agency for Healthcare Research and Quality (AHRQ), based on data collected by the Arizona Department of Health Services and provided to AHRQ. Values based on 10 or fewer discharges or fewer than 2 hospitals in the State statistics (SID) are suppressed to protect confidentiality of patients and are designated with an asterisk (*).",,,,,
"Citation: HCUPnet, Healthcare Cost and Utilization Project. Agency for Healthcare Research and Quality, Rockville, MD. https://hcupnet.ahrq.gov/. For more information about HCUP data see http://www.hcup-us.ahrq.gov/",,,,,
,,,,,
"2014  Arkansas, All Codes Combined",,,,,
"Medicare-Severity Diagnosis Related Groups (MS-DRG): #471      Cervical spinal fusion w mcc, #472      Cervical spinal fusion w cc, #473 Cervical spinal fusion w/o cc/mcc",,,,,
,,,,,
,,Number,,Hospital costs,
,,Total number of discharges: N,Percent of discharges,"Costs, $ (mean)",
All discharges,,2221,100,12033.9574153549,
Age group,1-17,*,*,*,
,18-44,530,23.8631247186,10194.5804893511,
,45-64,1259,56.6861773976,11860.8949956325,
,65-84,417,18.7753264295,13217.8228638159,
,85+,*,*,*,
Sex,Male,1109,49.9324628546,12771.6172633624,
